title|link|summary|parss_committee|parss_district
Abney, Aerion (D) District 19|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933|Serves on Aging & Older Adult Services, Appropriations, Committee On Committees, Housing & Community Development, Insurance|{'position': ''}|19
Adams, Joseph (R) District 139|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1970|Serves on Finance, Game & Fisheries, Local Government|{'position': ''}|139
Armanini, Mike (R) District 75|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903|Serves on Commerce, Environmental Resources & Energy, Tourism & Economic And Recreational Development|{'position': ''}|75
Banta, Jacob D. (R) District 4|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937|Serves on Game & Fisheries, State Government, Veterans Affairs & Emergency Preparedness|{'position': ''}|4
Barton, Jamie (R) District 124|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968|Serves on Housing & Community Development, State Government, Tourism & Economic And Recreational Development|{'position': ''}|124
Bellmon, Anthony A. (D) District 203|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984|Serves on Children & Youth, Housing & Community Development, Tourism & Economic And Recreational Development, Transportation|{'position': ''}|203
Benham, Jessica (D) District 36|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899|Serves on Aging & Older Adult Services, Health, Human Services, Liquor Control|{'position': ''}|36
Benninghoff, Kerry A. (R) District 171|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215|Serves on Transportation (Chair)|{'position': 'Chair'}|171
Bernstine, Aaron (R) District 8|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742|Serves on Commerce, Finance, Gaming Oversight|{'position': ''}|8
Bizzarro, Ryan A. (D) District 3|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619|Serves on Rules|{'position': ''}|3
Bonner, Timothy R. (R) District 17|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1877|Serves on Ethics Committee, Health, Judiciary|{'position': ''}|17
Borowicz, Stephanie (R) District 76|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838|Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Health|{'position': ''}|76
Borowski, Lisa A. (D) District 168|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1977|Serves on Aging & Older Adult Services, Committee On Committees, Consumer Protection, Technology & Utilities, Health, Veterans Affairs & Emergency Preparedness|{'position': ''}|168
Boyle, Kevin J. (D) District 172|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1225|Serves on Insurance (Chair)|{'position': 'Chair'}|172
Bradford, Matthew D. (D) District 70|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1161|Serves on Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Secretary)|{'position': 'Secretary'}|70
Brennan, Tim (D) District 29|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943|Serves on Appropriations, Ethics Committee (Secretary), Insurance, State Government, Tourism & Economic And Recreational Development|{'position': ''}|29
Briggs, Tim (D) District 149|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1159|Serves on Judiciary (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse (Chair)|{'position': 'Chair'}|149
Brown, Amen (D) District 10|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919|Serves on Aging & Older Adult Services, Commerce, Housing & Community Development, Liquor Control|{'position': ''}|10
Brown, Marla (R) District 9|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938|Serves on Aging & Older Adult Services, Commerce, Health|{'position': ''}|9
Bullock, Donna (D) District 195|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736|Serves on Children & Youth (Chair), Ethics Committee (Chair)|{'position': 'Chair'}|195
Burgos, Danilo (D) District 197|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863|Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure|{'position': ''}|197
Burns, Frank (D) District 72|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163|Serves on Professional Licensure (Chair)|{'position': 'Chair'}|72
Cabell, Mike (R) District 117|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1965|Serves on Appropriations, Human Services, Transportation|{'position': ''}|117
Causer, Martin T. (R) District 67|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=982|Serves on Environmental Resources & Energy (Chair)|{'position': 'Chair'}|67
Cepeda-Freytiz, Johanny (D) District 129|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969|Serves on Commerce, Finance, Gaming Oversight, Tourism & Economic And Recreational Development|{'position': ''}|129
Cephas, Morgan (D) District 192|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1759|Serves on Appropriations, Consumer Protection, Technology & Utilities, Government Oversight (Chair), Housing & Community Development (Secretary), Insurance|{'position': ''}|192
Cerrato, Melissa (D) District 151|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1974|Serves on Aging & Older Adult Services, Children & Youth, Human Services, Tourism & Economic And Recreational Development|{'position': ''}|151
Ciresi, Joe (D) District 146|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1847|Serves on Consumer Protection, Technology & Utilities, Education, Game & Fisheries, Tourism & Economic And Recreational Development|{'position': ''}|146
Conklin, Scott (D) District 77|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096|Serves on State Government (Chair)|{'position': 'Chair'}|77
Cook, Bud (R) District 50|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1745|Serves on Agriculture & Rural Affairs, Environmental Resources & Energy, Tourism & Economic And Recreational Development|{'position': ''}|50
Cooper, Jill N. (R) District 55|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1951|Serves on Aging & Older Adult Services, Housing & Community Development, Labor & Industry|{'position': ''}|55
Curry, Gina H. (D) District 164|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932|Serves on Appropriations, Children & Youth, Education, Transportation|{'position': ''}|164
Cutler, Bryan (R) District 100|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1105|Serves on Committee On Committees, Rules (Chair), The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse|{'position': ''}|100
D'Orsie, Joseph (R) District 47|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947|Serves on Commerce, Education, Labor & Industry|{'position': ''}|47
Daley, Mary Jo (D) District 148|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1622|Serves on Rules, Tourism & Economic And Recreational Development (Chair)|{'position': 'Chair'}|148
Davanzo, Eric (R) District 58|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1875|Serves on Game & Fisheries, Labor & Industry, Transportation|{'position': ''}|58
Davis, Tina M. (D) District 141|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1204|Serves on Rules|{'position': ''}|141
Dawkins, Jason (D) District 179|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1685|Serves on Labor & Industry (Chair)|{'position': 'Chair'}|179
Deasy, Daniel J. (D) District 27|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166|Serves on Liquor Control (Chair)|{'position': 'Chair'}|27
Delloso, David M. (D) District 162|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853|Serves on Finance, Game & Fisheries, Labor & Industry, Liquor Control|{'position': ''}|162
Delozier, Sheryl M. (R) District 88|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167|Serves on Rules|{'position': ''}|88
Diamond, Russ (R) District 102|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686|Serves on Gaming Oversight (Chair)|{'position': 'Chair'}|102
Donahue, Kyle (D) District 113|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1963|Serves on Gaming Oversight, Judiciary, Labor & Industry, Local Government|{'position': ''}|113
Dunbar, George (R) District 56|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206|Serves on Committee On Committees, Rules|{'position': ''}|56
Ecker, Torren C. (R) District 193|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1862|Serves on Appropriations, Judiciary, Professional Licensure|{'position': ''}|193
Emrick, Joe (R) District 137|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1207|Serves on Commerce (Chair), Rules|{'position': ''}|137
Fee, Mindy (R) District 37|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625|Serves on Liquor Control (Chair), Rules|{'position': ''}|37
Fiedler, Elizabeth (D) District 184|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861|Serves on Appropriations, Environmental Resources & Energy, Finance, Health, Rules|{'position': ''}|184
Fink, Wendy (R) District 94|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1956|Serves on Children & Youth, Insurance, State Government|{'position': ''}|94
Fleming, Justin C. (D) District 105|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960|Serves on Aging & Older Adult Services, Appropriations, Children & Youth, Local Government|{'position': ''}|105
Flick, Jamie L. (R) District 83|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954|Serves on Children & Youth, Government Oversight, Human Services|{'position': ''}|83
Flood, Ann (R) District 138|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910|Serves on Appropriations, Labor & Industry, Liquor Control|{'position': ''}|138
Frankel, Dan (D) District 23|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84|Serves on Health (Chair), Rules|{'position': ''}|23
Freeman, Robert (D) District 136|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=136|Serves on Local Government (Chair)|{'position': 'Chair'}|136
Friel, Paul (D) District 26|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942|Serves on Agriculture & Rural Affairs, Education, Environmental Resources & Energy, Game & Fisheries|{'position': ''}|26
Fritz, Jonathan (R) District 111|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752|Serves on Finance, Gaming Oversight, Insurance|{'position': ''}|111
Gallagher, Pat (D) District 173|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1978|Serves on Appropriations, Finance, Gaming Oversight, Professional Licensure|{'position': ''}|173
Galloway, John T. (D) District 140|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1118|Serves on Commerce (Chair)|{'position': 'Chair'}|140
Gaydos, Valerie S. (R) District 44|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1831|Serves on Government Oversight, Liquor Control|{'position': ''}|44
Gergely, Matthew (D) District 35|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013|Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Insurance, Liquor Control|{'position': ''}|35
Gillen, Mark M. (R) District 128|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1209|Serves on Veterans Affairs & Emergency Preparedness (Chair)|{'position': 'Chair'}|128
Giral, Jose (D) District 180|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980|Serves on Aging & Older Adult Services, Human Services, Labor & Industry, Liquor Control|{'position': ''}|180
Gleim, Barbara (R) District 199|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864|Serves on Agriculture & Rural Affairs, Education, Labor & Industry|{'position': ''}|199
Green, G. Roni (D) District 190|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874|Serves on Agriculture & Rural Affairs, Housing & Community Development, Human Services, Labor & Industry|{'position': ''}|190
Gregory, Jim (R) District 80|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1840|Serves on Agriculture & Rural Affairs, Gaming Oversight, Human Services|{'position': ''}|80
Greiner, Keith J. (R) District 43|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632|Serves on Finance (Chair)|{'position': 'Chair'}|43
Grove, Seth M. (R) District 196|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1171|Serves on Appropriations (Chair), Committee On Committees, Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse|{'position': ''}|196
Guenst, Nancy (D) District 152|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1913|Serves on Children & Youth, Ethics Committee, Professional Licensure, State Government, Veterans Affairs & Emergency Preparedness|{'position': ''}|152
Guzman Jr., Manuel (D) District 127|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1908|Serves on Appropriations, Gaming Oversight, Liquor Control, Professional Licensure|{'position': ''}|127
Haddock, Jim (D) District 118|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1966|Serves on Game & Fisheries, Gaming Oversight, Labor & Industry|{'position': ''}|118
Hamm, Joe (R) District 84|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904|Serves on Environmental Resources & Energy, Judiciary, Veterans Affairs & Emergency Preparedness|{'position': ''}|84
Hanbidge, Liz (D) District 61|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1834|Serves on Agriculture & Rural Affairs, Children & Youth, Judiciary, Local Government|{'position': ''}|61
Harkins, Patrick J. (D) District 1|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081|Serves on Gaming Oversight (Chair), Rules|{'position': ''}|1
Harris, Jordan A. (D) District 186|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633|Serves on Appropriations (Chair), Rules|{'position': ''}|186
Heffley, Doyle (R) District 122|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211|Serves on Human Services (Chair)|{'position': 'Chair'}|122
Hill-Evans, Carol (D) District 95|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1749|Serves on Committee On Committees (Chair), Education, Local Government, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness|{'position': ''}|95
Hogan, Joe (R) District 142|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1971|Serves on Children & Youth, Consumer Protection, Technology & Utilities, Tourism & Economic And Recreational Development|{'position': ''}|142
Hohenstein, Joseph C. (D) District 177|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858|Serves on Environmental Resources & Energy, Game & Fisheries, Judiciary, Transportation|{'position': ''}|177
Howard, Kristine C. (D) District 167|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1856|Serves on Agriculture & Rural Affairs, Children & Youth, Judiciary, State Government|{'position': ''}|167
Innamorato, Sara (D) District 21|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824|Serves on Finance, Housing & Community Development (Vice Chair), Labor & Industry, Transportation|{'position': ''}|21
Irvin, Rich (R) District 81|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1691|Serves on Housing & Community Development (Chair)|{'position': 'Chair'}|81
Isaacson, MaryLouise (D) District 175|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1857|Serves on Education, Environmental Resources & Energy, Ethics Committee, Liquor Control|{'position': ''}|175
James, R. Lee (R) District 64|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1634|Serves on Local Government (Chair)|{'position': 'Chair'}|64
Jones, Mike (R) District 93|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1842|Serves on Aging & Older Adult Services, Finance, Labor & Industry|{'position': ''}|93
Jones, Tom (R) District 98|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1957|Serves on Housing & Community Development, Local Government, Tourism & Economic And Recreational Development|{'position': ''}|98
Jozwiak, Barry J. (R) District 5|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692|Serves on Children & Youth (Chair)|{'position': 'Chair'}|5
Kail, Joshua D. (R) District 15|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823|Serves on Rules|{'position': ''}|15
Kaufer, Aaron D. (R) District 120|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693|Serves on Consumer Protection, Technology & Utilities, Government Oversight (Chair)|{'position': 'Chair'}|120
Kauffman, Rob W. (R) District 89|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1022|Serves on Judiciary (Chair), Rules|{'position': ''}|89
Kazeem, Carol (D) District 159|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1976|Serves on Children & Youth, Education, Environmental Resources & Energy, Local Government|{'position': ''}|159
Keefer, Dawn W. (R) District 92|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748|Serves on Health, Liquor Control, State Government|{'position': ''}|92
Kenyatta, Malcolm (D) District 181|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1860|Serves on Commerce, Finance, Liquor Control, State Government|{'position': ''}|181
Kephart, Dallas (R) District 73|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1952|Serves on Commerce, Gaming Oversight, State Government|{'position': ''}|73
Kerwin, Joe (R) District 125|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907|Serves on Agriculture & Rural Affairs, Game & Fisheries, Veterans Affairs & Emergency Preparedness|{'position': ''}|125
Khan, Tarik (D) District 194|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1983|Serves on Aging & Older Adult Services, Health, Housing & Community Development, Human Services|{'position': ''}|194
Kim, Patty (D) District 103|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1636|Serves on Aging & Older Adult Services (Chair)|{'position': 'Chair'}|103
Kinkead, Emily (D) District 20|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1896|Serves on Agriculture & Rural Affairs, Appropriations, Human Services, Judiciary|{'position': ''}|20
Kinsey, Stephen (D) District 201|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1637|Serves on Human Services (Chair), Rules|{'position': ''}|201
Klunk, Kate A. (R) District 169|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694|Serves on Ethics Committee (Vice Chair), Professional Licensure, Rules|{'position': ''}|169
